'SerialNr.: 30421000602990235'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Iac L1 [A];Udc MPPT1[V];Idc MPPT1[A];Udc MPPT2[V];Idc MPPT2[A];Description
2020-10-16;11:25:28;1;76;1800e0;4658285e0;59944e0;6470e0;2349e-1;1099e-2;1844e-1;733e-2;1843e-1;745e-2;
2020-10-16;11:55:28;1;76;1800e0;801854e0;14197e0;1571e0;2331e-1;191e-2;1874e-1;130e-2;1855e-1;133e-2;
2020-10-16;12:25:28;1;76;1800e0;2511867e0;31897e0;2434e0;2347e-1;593e-2;1938e-1;377e-2;1934e-1;379e-2;
2020-10-16;12:55:28;1;76;1800e0;3791534e0;51118e0;2561e0;2357e-1;888e-2;1907e-1;564e-2;1904e-1;575e-2;
2020-10-16;13:25:28;1;76;1800e0;2294110e0;27517e0;2719e0;2343e-1;543e-2;1909e-1;350e-2;1910e-1;350e-2;
2020-10-16;13:55:28;1;76;1800e0;1669855e0;22818e0;1747e0;2353e-1;393e-2;1913e-1;257e-2;1918e-1;256e-2;
2020-10-16;14:25:28;1;76;1800e0;1629148e0;24463e0;1686e0;2354e-1;383e-2;1893e-1;252e-2;1895e-1;249e-2;
2020-10-16;14:55:28;1;76;1800e0;2099814e0;28169e0;2012e0;2360e-1;491e-2;1895e-1;323e-2;1902e-1;320e-2;
2020-10-16;15:25:28;1;76;1800e0;1911850e0;24229e0;2292e0;2358e-1;447e-2;1884e-1;300e-2;1882e-1;291e-2;
2020-10-16;15:55:28;1;76;1800e0;2585566e0;36341e0;3149e0;2358e-1;606e-2;1882e-1;444e-2;1827e-1;365e-2;
2020-10-16;16:25:28;1;76;1800e0;1798315e0;25417e0;2496e0;2350e-1;424e-2;1868e-1;331e-2;1882e-1;221e-2;
2020-10-16;16:55:28;1;76;1800e0;882983e0;15614e0;2029e0;2342e-1;209e-2;1876e-1;155e-2;1876e-1;126e-2;
2020-10-16;17:25:28;1;76;1800e0;1195225e0;17187e0;2152e0;2333e-1;284e-2;1709e-1;243e-2;1932e-1;152e-2;
2020-10-16;17:55:28;1;76;1800e0;417494e0;11851e0;3552e0;2326e-1;100e-2;1279e-1;98e-2;1749e-1;89e-2;
2020-10-16;18:25:28;1;76;1800e0;2645e0;7437e0;4234e0;2322e-1;8e-2;751e-1;19e-2;727e-1;18e-2;
2020-10-16;18:55:28;1;76;1800e0;0e0;0e0;0e0;0e-1;0e-2;938e-1;0e-2;935e-1;0e-2;
2020-10-16;18:59:07;01;76;;;;;;;;;;;Display Information
2020-10-16;18:59:07;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-16;18:59:07;01;76;;;;;;;;;;;16.10.2020 18:58:53 Info 017, Counter 2357
2020-10-16;18:59:07;01;76;;;;;;;;;;;Logging Start
2020-10-16;19:00:52;01;76;;;;;;;;;;;Display Information
2020-10-16;19:00:52;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-16;19:00:52;01;76;;;;;;;;;;;16.10.2020 19:00:38 Info 017, Counter 2358
2020-10-16;19:00:52;01;76;;;;;;;;;;;Logging Start
2020-10-16;19:02:37;01;76;;;;;;;;;;;Display Information
2020-10-16;19:02:37;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-16;19:02:37;01;76;;;;;;;;;;;16.10.2020 19:02:23 Info 017, Counter 2359
2020-10-16;19:02:37;01;76;;;;;;;;;;;Logging Start
2020-10-16;20:26:16;01;76;;;;;;;;;;;Display Information
2020-10-16;20:26:16;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-16;20:26:16;01;76;;;;;;;;;;;16.10.2020 19:04:08 Info 017, Counter 2360
2020-10-16;20:26:16;01;76;;;;;;;;;;;Logging Start
2020-10-16;21:50:18;01;76;;;;;;;;;;;Display Information
2020-10-16;21:50:18;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-16;21:50:18;01;76;;;;;;;;;;;16.10.2020 20:27:47 Info 017, Counter 2361
2020-10-16;21:50:18;01;76;;;;;;;;;;;Logging Start
2020-10-16;23:14:23;01;76;;;;;;;;;;;Display Information
2020-10-16;23:14:23;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-16;23:14:23;01;76;;;;;;;;;;;16.10.2020 21:51:50 Info 017, Counter 2362
2020-10-16;23:14:23;01;76;;;;;;;;;;;Logging Start
2020-10-17;00:38:21;01;76;;;;;;;;;;;Display Information
2020-10-17;00:38:22;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;00:38:22;01;76;;;;;;;;;;;16.10.2020 23:15:54 Info 017, Counter 2363
2020-10-17;00:38:22;01;76;;;;;;;;;;;Logging Start
2020-10-17;02:02:16;01;76;;;;;;;;;;;Display Information
2020-10-17;02:02:16;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;02:02:16;01;76;;;;;;;;;;;17.10.2020 00:39:53 Info 017, Counter 2364
2020-10-17;02:02:17;01;76;;;;;;;;;;;Logging Start
2020-10-17;03:26:01;01;76;;;;;;;;;;;Display Information
2020-10-17;03:26:01;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;03:26:01;01;76;;;;;;;;;;;17.10.2020 02:03:47 Info 017, Counter 2365
2020-10-17;03:26:01;01;76;;;;;;;;;;;Logging Start
2020-10-17;04:49:45;01;76;;;;;;;;;;;Display Information
2020-10-17;04:49:45;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;04:49:45;01;76;;;;;;;;;;;17.10.2020 03:27:32 Info 017, Counter 2366
2020-10-17;04:49:45;01;76;;;;;;;;;;;Logging Start
2020-10-17;06:13:32;01;76;;;;;;;;;;;Display Information
2020-10-17;06:13:32;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;06:13:32;01;76;;;;;;;;;;;17.10.2020 04:51:16 Info 017, Counter 2367
2020-10-17;06:13:32;01;76;;;;;;;;;;;Logging Start
2020-10-17;07:24:31;01;76;;;;;;;;;;;Display Information
2020-10-17;07:24:31;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;07:24:31;01;76;;;;;;;;;;;17.10.2020 06:15:03 Info 017, Counter 2368
2020-10-17;07:24:31;01;76;;;;;;;;;;;Logging Start
2020-10-17;07:26:17;01;76;;;;;;;;;;;Display Information
2020-10-17;07:26:17;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;07:26:17;01;76;;;;;;;;;;;17.10.2020 07:26:03 Info 017, Counter 2369
2020-10-17;07:26:17;01;76;;;;;;;;;;;Logging Start
2020-10-17;07:28:02;01;76;;;;;;;;;;;Display Information
2020-10-17;07:28:02;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;07:28:02;01;76;;;;;;;;;;;17.10.2020 07:27:48 Info 017, Counter 2370
2020-10-17;07:28:02;01;76;;;;;;;;;;;Logging Start
2020-10-17;08:30:00;1;76;1800e0;7359e0;4385e0;3077e0;2296e-1;6e-2;1019e-1;28e-2;984e-1;28e-2;
2020-10-17;09:00:00;1;76;1800e0;237987e0;9472e0;4401e0;2317e-1;57e-2;1825e-1;46e-2;1762e-1;49e-2;
2020-10-17;09:30:00;1;76;1800e0;866285e0;13911e0;1646e0;2316e-1;207e-2;1969e-1;119e-2;1960e-1;151e-2;
2020-10-17;10:00:00;1;76;1800e0;1943581e0;26958e0;1750e0;2316e-1;465e-2;1994e-1;234e-2;1974e-1;339e-2;
2020-10-17;10:30:00;1;76;1800e0;1755971e0;25951e0;1918e0;2321e-1;420e-2;1937e-1;251e-2;1949e-1;281e-2;
2020-10-17;11:00:00;1;76;1800e0;5650953e0;75036e0;6646e0;2335e-1;1343e-2;1825e-1;868e-2;1894e-1;898e-2;
2020-10-17;11:30:00;1;76;1800e0;6729646e0;80378e0;8413e0;2354e-1;1586e-2;1804e-1;1079e-2;1809e-1;1088e-2;
2020-10-17;12:00:00;1;76;1800e0;4430211e0;52727e0;5642e0;2335e-1;1051e-2;1802e-1;727e-2;1790e-1;727e-2;
2020-10-17;12:30:00;1;76;1800e0;5832682e0;81916e0;3559e0;2354e-1;1372e-2;1854e-1;929e-2;1852e-1;921e-2;
2020-10-17;13:00:00;1;76;1800e0;8146009e0;99233e0;6061e0;2363e-1;1914e-2;1711e-1;1392e-2;1711e-1;1383e-2;
2020-10-17;13:30:00;1;76;1800e0;3577111e0;47720e0;2860e0;2359e-1;838e-2;1792e-1;601e-2;1793e-1;592e-2;
2020-10-17;14:00:00;1;76;1800e0;2991517e0;38454e0;3297e0;2351e-1;702e-2;1882e-1;453e-2;1883e-1;471e-2;
2020-10-17;14:30:00;1;76;1800e0;1308792e0;16884e0;1826e0;2337e-1;311e-2;1889e-1;206e-2;1889e-1;207e-2;
2020-10-17;15:00:00;1;76;1800e0;1355297e0;18166e0;1358e0;2345e-1;321e-2;1902e-1;213e-2;1905e-1;211e-2;
2020-10-17;15:30:00;1;76;1800e0;1404849e0;18737e0;1544e0;2349e-1;332e-2;1908e-1;223e-2;1929e-1;212e-2;
2020-10-17;16:00:00;1;76;1800e0;1788101e0;24157e0;1969e0;2346e-1;422e-2;1912e-1;312e-2;1778e-1;257e-2;
2020-10-17;16:30:00;1;76;1800e0;3014330e0;40864e0;3313e0;2344e-1;714e-2;1922e-1;581e-2;1751e-1;369e-2;
2020-10-17;17:00:00;1;76;1800e0;2564543e0;34497e0;2457e0;2342e-1;608e-2;1893e-1;492e-2;1901e-1;296e-2;
2020-10-17;17:30:00;1;76;1800e0;1145867e0;16328e0;1534e0;2319e-1;274e-2;1731e-1;227e-2;1893e-1;155e-2;
2020-10-17;18:00:00;1;76;1800e0;63501e0;8549e0;3495e0;2306e-1;18e-2;1170e-1;28e-2;1129e-1;28e-2;
2020-10-17;18:30:00;1;76;1800e0;81e0;5562e0;3560e0;2298e-1;8e-2;902e-1;13e-2;905e-1;13e-2;
2020-10-17;18:57:45;01;76;;;;;;;;;;;Display Information
2020-10-17;18:57:45;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;18:57:46;01;76;;;;;;;;;;;17.10.2020 18:57:32 Info 017, Counter 2371
2020-10-17;18:57:46;01;76;;;;;;;;;;;Logging Start
2020-10-17;18:59:31;01;76;;;;;;;;;;;Display Information
2020-10-17;18:59:31;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;18:59:31;01;76;;;;;;;;;;;17.10.2020 18:59:17 Info 017, Counter 2372
2020-10-17;18:59:31;01;76;;;;;;;;;;;Logging Start
2020-10-17;20:18:44;01;76;;;;;;;;;;;Display Information
2020-10-17;20:18:44;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;20:18:44;01;76;;;;;;;;;;;17.10.2020 19:01:03 Info 017, Counter 2373
2020-10-17;20:18:44;01;76;;;;;;;;;;;Logging Start
2020-10-17;21:42:50;01;76;;;;;;;;;;;Display Information
2020-10-17;21:42:50;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;21:42:50;01;76;;;;;;;;;;;17.10.2020 20:20:16 Info 017, Counter 2374
2020-10-17;21:42:50;01;76;;;;;;;;;;;Logging Start
2020-10-17;23:06:49;01;76;;;;;;;;;;;Display Information
2020-10-17;23:06:49;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-17;23:06:49;01;76;;;;;;;;;;;17.10.2020 21:44:21 Info 017, Counter 2375
2020-10-17;23:06:49;01;76;;;;;;;;;;;Logging Start
2020-10-18;00:30:37;01;76;;;;;;;;;;;Display Information
2020-10-18;00:30:37;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;00:30:37;01;76;;;;;;;;;;;17.10.2020 23:08:20 Info 017, Counter 2376
2020-10-18;00:30:37;01;76;;;;;;;;;;;Logging Start
2020-10-18;01:54:24;01;76;;;;;;;;;;;Display Information
2020-10-18;01:54:24;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;01:54:24;01;76;;;;;;;;;;;18.10.2020 00:32:08 Info 017, Counter 2377
2020-10-18;01:54:24;01;76;;;;;;;;;;;Logging Start
2020-10-18;03:18:09;01;76;;;;;;;;;;;Display Information
2020-10-18;03:18:09;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;03:18:09;01;76;;;;;;;;;;;18.10.2020 01:55:55 Info 017, Counter 2378
2020-10-18;03:18:09;01;76;;;;;;;;;;;Logging Start
2020-10-18;04:41:50;01;76;;;;;;;;;;;Display Information
2020-10-18;04:41:50;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;04:41:50;01;76;;;;;;;;;;;18.10.2020 03:19:40 Info 017, Counter 2379
2020-10-18;04:41:50;01;76;;;;;;;;;;;Logging Start
2020-10-18;06:05:32;01;76;;;;;;;;;;;Display Information
2020-10-18;06:05:32;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;06:05:32;01;76;;;;;;;;;;;18.10.2020 04:43:22 Info 017, Counter 2380
2020-10-18;06:05:32;01;76;;;;;;;;;;;Logging Start
2020-10-18;07:26:52;01;76;;;;;;;;;;;Display Information
2020-10-18;07:26:52;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;07:26:52;01;76;;;;;;;;;;;18.10.2020 06:07:03 Info 017, Counter 2381
2020-10-18;07:26:52;01;76;;;;;;;;;;;Logging Start
2020-10-18;07:28:37;01;76;;;;;;;;;;;Display Information
2020-10-18;07:28:37;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;07:28:37;01;76;;;;;;;;;;;18.10.2020 07:28:23 Info 017, Counter 2382
2020-10-18;07:28:37;01;76;;;;;;;;;;;Logging Start
2020-10-18;07:30:22;01;76;;;;;;;;;;;Display Information
2020-10-18;07:30:22;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;07:30:22;01;76;;;;;;;;;;;18.10.2020 07:30:08 Info 017, Counter 2383
2020-10-18;07:30:22;01;76;;;;;;;;;;;Logging Start
2020-10-18;07:32:07;01;76;;;;;;;;;;;Display Information
2020-10-18;07:32:07;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;07:32:08;01;76;;;;;;;;;;;18.10.2020 07:31:54 Info 017, Counter 2384
2020-10-18;07:32:08;01;76;;;;;;;;;;;Logging Start
2020-10-18;08:35:00;1;76;1800e0;537e0;2591e0;1618e0;2321e-1;7e-2;1189e-1;19e-2;1188e-1;19e-2;
2020-10-18;09:05:00;1;76;1800e0;217715e0;8997e0;3891e0;2350e-1;53e-2;1498e-1;49e-2;1433e-1;50e-2;
2020-10-18;09:35:00;1;76;1800e0;506897e0;11337e0;1600e0;2353e-1;119e-2;1894e-1;86e-2;1872e-1;86e-2;
2020-10-18;10:05:00;1;76;1800e0;656429e0;12091e0;1403e0;2353e-1;155e-2;1921e-1;106e-2;1893e-1;108e-2;
2020-10-18;10:35:00;1;76;1800e0;1651905e0;21586e0;1802e0;2356e-1;389e-2;1972e-1;237e-2;1970e-1;258e-2;
2020-10-18;11:05:00;1;76;1800e0;2619494e0;33677e0;3192e0;2351e-1;617e-2;1964e-1;388e-2;1970e-1;395e-2;
2020-10-18;11:35:00;1;76;1800e0;1846798e0;24047e0;2134e0;2349e-1;436e-2;1939e-1;277e-2;1918e-1;285e-2;
2020-10-18;12:05:00;1;76;1800e0;5834315e0;71443e0;6867e0;2359e-1;1371e-2;1895e-1;896e-2;1883e-1;898e-2;
2020-10-18;12:35:00;1;76;1800e0;1907040e0;26051e0;1359e0;2358e-1;449e-2;1924e-1;290e-2;1907e-1;294e-2;
2020-10-18;13:05:00;1;76;1800e0;4609641e0;59586e0;4991e0;2354e-1;1084e-2;1919e-1;707e-2;1922e-1;702e-2;
2020-10-18;13:35:00;1;76;1800e0;6833747e0;87905e0;6003e0;2357e-1;1610e-2;1820e-1;1098e-2;1818e-1;1092e-2;
2020-10-18;14:05:00;1;76;1800e0;7973821e0;105401e0;5656e0;2345e-1;1887e-2;1779e-1;1310e-2;1769e-1;1305e-2;
2020-10-18;14:35:00;1;76;1800e0;2752027e0;36753e0;1983e0;2340e-1;650e-2;1815e-1;460e-2;1803e-1;458e-2;
2020-10-18;15:05:00;1;76;1800e0;2616811e0;36291e0;2834e0;2338e-1;621e-2;1926e-1;400e-2;1904e-1;396e-2;
2020-10-18;15:35:00;1;76;1800e0;814434e0;13366e0;1097e0;2340e-1;193e-2;1890e-1;131e-2;1888e-1;131e-2;
2020-10-18;16:05:00;1;76;1800e0;1093546e0;14553e0;719e0;2346e-1;259e-2;1927e-1;174e-2;1936e-1;165e-2;
2020-10-18;16:35:00;1;76;1800e0;2012490e0;25386e0;3450e0;2351e-1;474e-2;1942e-1;369e-2;1938e-1;233e-2;
2020-10-18;17:05:00;1;76;1800e0;2761271e0;32411e0;4435e0;2354e-1;651e-2;1900e-1;508e-2;1931e-1;332e-2;
2020-10-18;17:35:00;1;76;1800e0;488836e0;12320e0;2073e0;2338e-1;116e-2;1701e-1;91e-2;1696e-1;83e-2;
2020-10-18;18:05:00;1;76;1800e0;2840e0;7084e0;4847e0;2332e-1;6e-2;721e-1;22e-2;681e-1;22e-2;
2020-10-18;18:35:00;1;76;1800e0;2e0;3223e0;1683e0;2328e-1;9e-2;979e-1;12e-2;992e-1;12e-2;
2020-10-18;18:51:47;01;76;;;;;;;;;;;Display Information
2020-10-18;18:51:47;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;18:51:47;01;76;;;;;;;;;;;18.10.2020 18:51:33 Info 017, Counter 2385
2020-10-18;18:51:48;01;76;;;;;;;;;;;Logging Start
2020-10-18;18:53:33;01;76;;;;;;;;;;;Display Information
2020-10-18;18:53:33;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;18:53:33;01;76;;;;;;;;;;;18.10.2020 18:53:19 Info 017, Counter 2386
2020-10-18;18:53:33;01;76;;;;;;;;;;;Logging Start
2020-10-18;18:55:18;01;76;;;;;;;;;;;Display Information
2020-10-18;18:55:18;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;18:55:18;01;76;;;;;;;;;;;18.10.2020 18:55:04 Info 017, Counter 2387
2020-10-18;18:55:19;01;76;;;;;;;;;;;Logging Start
2020-10-18;20:12:03;01;76;;;;;;;;;;;Display Information
2020-10-18;20:12:03;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;20:12:03;01;76;;;;;;;;;;;18.10.2020 18:56:50 Info 017, Counter 2388
2020-10-18;20:12:03;01;76;;;;;;;;;;;Logging Start
2020-10-18;21:36:10;01;76;;;;;;;;;;;Display Information
2020-10-18;21:36:10;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;21:36:10;01;76;;;;;;;;;;;18.10.2020 20:13:34 Info 017, Counter 2389
2020-10-18;21:36:10;01;76;;;;;;;;;;;Logging Start
2020-10-18;23:00:12;01;76;;;;;;;;;;;Display Information
2020-10-18;23:00:12;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-18;23:00:12;01;76;;;;;;;;;;;18.10.2020 21:37:42 Info 017, Counter 2390
2020-10-18;23:00:12;01;76;;;;;;;;;;;Logging Start
2020-10-19;00:24:12;01;76;;;;;;;;;;;Display Information
2020-10-19;00:24:12;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;00:24:12;01;76;;;;;;;;;;;18.10.2020 23:01:43 Info 017, Counter 2391
2020-10-19;00:24:12;01;76;;;;;;;;;;;Logging Start
2020-10-19;01:48:08;01;76;;;;;;;;;;;Display Information
2020-10-19;01:48:08;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;01:48:08;01;76;;;;;;;;;;;19.10.2020 00:25:44 Info 017, Counter 2392
2020-10-19;01:48:08;01;76;;;;;;;;;;;Logging Start
2020-10-19;03:12:01;01;76;;;;;;;;;;;Display Information
2020-10-19;03:12:01;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;03:12:01;01;76;;;;;;;;;;;19.10.2020 01:49:39 Info 017, Counter 2393
2020-10-19;03:12:01;01;76;;;;;;;;;;;Logging Start
2020-10-19;04:35:52;01;76;;;;;;;;;;;Display Information
2020-10-19;04:35:52;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;04:35:52;01;76;;;;;;;;;;;19.10.2020 03:13:32 Info 017, Counter 2394
2020-10-19;04:35:52;01;76;;;;;;;;;;;Logging Start
2020-10-19;05:59:49;01;76;;;;;;;;;;;Display Information
2020-10-19;05:59:49;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;05:59:49;01;76;;;;;;;;;;;19.10.2020 04:37:23 Info 017, Counter 2395
2020-10-19;05:59:49;01;76;;;;;;;;;;;Logging Start
2020-10-19;07:23:41;01;76;;;;;;;;;;;Display Information
2020-10-19;07:23:41;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;07:23:41;01;76;;;;;;;;;;;19.10.2020 06:01:20 Info 017, Counter 2396
2020-10-19;07:23:41;01;76;;;;;;;;;;;Logging Start
2020-10-19;07:26:40;01;76;;;;;;;;;;;Display Information
2020-10-19;07:26:40;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;07:26:40;01;76;;;;;;;;;;;19.10.2020 07:25:12 Info 017, Counter 2397
2020-10-19;07:26:40;01;76;;;;;;;;;;;Logging Start
2020-10-19;07:28:25;01;76;;;;;;;;;;;Display Information
2020-10-19;07:28:25;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;07:28:26;01;76;;;;;;;;;;;19.10.2020 07:28:12 Info 017, Counter 2398
2020-10-19;07:28:26;01;76;;;;;;;;;;;Logging Start
2020-10-19;07:30:11;01;76;;;;;;;;;;;Display Information
2020-10-19;07:30:11;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;07:30:11;01;76;;;;;;;;;;;19.10.2020 07:29:57 Info 017, Counter 2399
2020-10-19;07:30:11;01;76;;;;;;;;;;;Logging Start
2020-10-19;07:31:56;01;76;;;;;;;;;;;Display Information
2020-10-19;07:31:56;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;07:31:56;01;76;;;;;;;;;;;19.10.2020 07:31:43 Info 017, Counter 2400
2020-10-19;07:31:57;01;76;;;;;;;;;;;Logging Start
2020-10-19;08:35:00;1;76;1800e0;7522e0;6036e0;3400e0;2293e-1;7e-2;949e-1;26e-2;974e-1;27e-2;
2020-10-19;09:05:00;1;76;1800e0;446781e0;10712e0;2669e0;2308e-1;108e-2;1418e-1;105e-2;1540e-1;84e-2;
2020-10-19;09:35:00;1;76;1800e0;2326973e0;33191e0;1501e0;2309e-1;559e-2;1723e-1;280e-2;2007e-1;440e-2;
2020-10-19;10:05:00;1;76;1800e0;3631565e0;50704e0;3409e0;2335e-1;863e-2;1483e-1;570e-2;1977e-1;666e-2;
2020-10-19;10:35:00;1;76;1800e0;2831554e0;38330e0;3993e0;2319e-1;676e-2;1792e-1;421e-2;1926e-1;473e-2;
2020-10-19;11:05:00;1;76;1800e0;2809091e0;37840e0;2744e0;2322e-1;670e-2;1940e-1;411e-2;1955e-1;429e-2;
2020-10-19;11:35:00;1;76;1800e0;4525238e0;57952e0;4251e0;2333e-1;1075e-2;1950e-1;675e-2;1936e-1;690e-2;
2020-10-19;12:05:00;1;76;1800e0;5982592e0;79126e0;4562e0;2339e-1;1417e-2;1881e-1;927e-2;1867e-1;935e-2;
2020-10-19;12:35:00;1;76;1800e0;6292344e0;79806e0;6494e0;2352e-1;1484e-2;1823e-1;1010e-2;1814e-1;1009e-2;
2020-10-19;13:05:00;1;76;1800e0;7214868e0;92858e0;4724e0;2360e-1;1696e-2;1814e-1;1162e-2;1802e-1;1162e-2;
2020-10-19;13:35:00;1;76;1800e0;6927584e0;89607e0;5152e0;2358e-1;1629e-2;1794e-1;1128e-2;1782e-1;1127e-2;
2020-10-19;14:05:00;1;76;1800e0;5011122e0;64591e0;3275e0;2356e-1;1176e-2;1845e-1;795e-2;1835e-1;791e-2;
2020-10-19;14:35:00;1;76;1800e0;2249417e0;28894e0;2255e0;2342e-1;532e-2;1884e-1;350e-2;1873e-1;354e-2;
2020-10-19;15:05:00;1;76;1800e0;1533602e0;22073e0;1404e0;2336e-1;364e-2;1918e-1;235e-2;1913e-1;237e-2;
2020-10-19;15:35:00;1;76;1800e0;395723e0;11721e0;3361e0;2329e-1;94e-2;1814e-1;70e-2;1765e-1;73e-2;
2020-10-19;16:05:00;1;76;1800e0;147468e0;9869e0;4182e0;2323e-1;38e-2;1023e-1;49e-2;996e-1;50e-2;
2020-10-19;16:35:00;1;76;1800e0;328252e0;11235e0;2969e0;2325e-1;78e-2;1813e-1;62e-2;1792e-1;61e-2;
2020-10-19;17:05:00;1;76;1800e0;125191e0;8820e0;3431e0;2319e-1;32e-2;1454e-1;34e-2;1455e-1;35e-2;
2020-10-19;17:35:00;1;76;1800e0;1223e0;9606e0;5862e0;2307e-1;8e-2;703e-1;22e-2;679e-1;22e-2;
2020-10-19;18:05:00;1;76;1800e0;1424e0;9143e0;4518e0;2302e-1;9e-2;698e-1;16e-2;703e-1;17e-2;
2020-10-19;18:35:00;1;76;1800e0;0e0;133e0;105e0;2306e-1;11e-2;1051e-1;6e-2;1048e-1;7e-2;
2020-10-19;18:45:08;01;76;;;;;;;;;;;Display Information
2020-10-19;18:45:08;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;18:45:08;01;76;;;;;;;;;;;19.10.2020 18:44:54 Info 017, Counter 2401
2020-10-19;18:45:08;01;76;;;;;;;;;;;Logging Start
2020-10-19;18:46:54;01;76;;;;;;;;;;;Display Information
2020-10-19;18:46:54;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;18:46:54;01;76;;;;;;;;;;;19.10.2020 18:46:40 Info 017, Counter 2402
2020-10-19;18:46:54;01;76;;;;;;;;;;;Logging Start
2020-10-19;18:48:39;01;76;;;;;;;;;;;Display Information
2020-10-19;18:48:39;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;18:48:39;01;76;;;;;;;;;;;19.10.2020 18:48:25 Info 017, Counter 2403
2020-10-19;18:48:39;01;76;;;;;;;;;;;Logging Start
2020-10-19;19:49:11;01;76;;;;;;;;;;;Display Information
2020-10-19;19:49:11;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;19:49:11;01;76;;;;;;;;;;;19.10.2020 18:50:10 Info 017, Counter 2404
2020-10-19;19:49:11;01;76;;;;;;;;;;;Logging Start
2020-10-19;21:13:17;01;76;;;;;;;;;;;Display Information
2020-10-19;21:13:17;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;21:13:17;01;76;;;;;;;;;;;19.10.2020 19:50:42 Info 017, Counter 2405
2020-10-19;21:13:17;01;76;;;;;;;;;;;Logging Start
2020-10-19;22:37:27;01;76;;;;;;;;;;;Display Information
2020-10-19;22:37:27;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-19;22:37:27;01;76;;;;;;;;;;;19.10.2020 21:14:48 Info 017, Counter 2406
2020-10-19;22:37:28;01;76;;;;;;;;;;;Logging Start
2020-10-20;00:01:35;01;76;;;;;;;;;;;Display Information
2020-10-20;00:01:35;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;00:01:35;01;76;;;;;;;;;;;19.10.2020 22:38:59 Info 017, Counter 2407
2020-10-20;00:01:35;01;76;;;;;;;;;;;Logging Start
2020-10-20;01:25:38;01;76;;;;;;;;;;;Display Information
2020-10-20;01:25:38;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;01:25:39;01;76;;;;;;;;;;;20.10.2020 00:03:07 Info 017, Counter 2408
2020-10-20;01:25:39;01;76;;;;;;;;;;;Logging Start
2020-10-20;02:49:34;01;76;;;;;;;;;;;Display Information
2020-10-20;02:49:34;01;76;;;;;;;;;;;V0.3.23 Build 0
